Iteration 0000, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0048, time 0.14, dt 3.09e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0049, time 0.15, dt 3.10e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0050, time 0.15, dt 3.10e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0051, time 0.15, dt 3.10e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0052, time 0.16, dt 3.11e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0053, time 0.16, dt 3.11e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0054, time 0.16, dt 3.11e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0055, time 0.17, dt 3.12e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0056, time 0.17, dt 3.12e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0057, time 0.17, dt 3.12e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0058, time 0.18, dt 3.13e-03, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0059, time 0.18, dt 3.13e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0060, time 0.18, dt 3.14e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0061, time 0.19, dt 3.14e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0062, time 0.19, dt 3.14e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0063, time 0.19, dt 3.15e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0064, time 0.19, dt 3.15e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0065, time 0.20, dt 3.15e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0066, time 0.20, dt 3.16e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0067, time 0.20, dt 3.16e-03, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0068, time 0.21, dt 3.16e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0069, time 0.21, dt 3.17e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0070, time 0.21, dt 3.17e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0071, time 0.22, dt 3.17e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0072, time 0.22, dt 3.18e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0073, time 0.22, dt 3.18e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0074, time 0.23, dt 3.18e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0075, time 0.23, dt 3.19e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0076, time 0.23, dt 3.19e-03, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0077, time 0.24, dt 3.20e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0078, time 0.24, dt 3.20e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0079, time 0.24, dt 3.20e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0080, time 0.25, dt 3.21e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0081, time 0.25, dt 3.21e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0082, time 0.25, dt 3.21e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0083, time 0.26, dt 3.22e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0084, time 0.26, dt 3.22e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0085, time 0.26, dt 3.22e-03, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0086, time 0.26, dt 3.23e-03, beta 0.15 - umax -0.88, umin 0.89, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0087, time 0.27, dt 3.23e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0088, time 0.27, dt 3.24e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0089, time 0.27, dt 3.24e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0090, time 0.28, dt 3.24e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0091, time 0.28, dt 3.25e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0092, time 0.28, dt 3.25e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0093, time 0.29, dt 3.25e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0094, time 0.29, dt 3.26e-03, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0095, time 0.29, dt 3.26e-03, beta 0.15 - umax -0.87, umin 0.88, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0096, time 0.30, dt 3.26e-03, beta 0.15 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0097, time 0.30, dt 3.27e-03, beta 0.15 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0098, time 0.30, dt 3.27e-03, beta 0.15 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0099, time 0.31, dt 3.28e-03, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0100, time 0.31, dt 3.28e-03, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0101, time 0.31, dt 3.28e-03, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0102, time 0.32, dt 3.29e-03, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0103, time 0.32, dt 3.29e-03, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0104, time 0.32, dt 3.30e-03, beta 0.16 - umax -0.86, umin 0.87, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0105, time 0.33, dt 3.30e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0106, time 0.33, dt 3.30e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0107, time 0.33, dt 3.31e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0108, time 0.34, dt 3.31e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0109, time 0.34, dt 3.31e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0110, time 0.34, dt 3.32e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0111, time 0.35, dt 3.32e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0112, time 0.35, dt 3.33e-03, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0113, time 0.35, dt 3.33e-03, beta 0.16 - umax -0.85, umin 0.86, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0114, time 0.36, dt 3.33e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0115, time 0.36, dt 3.34e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0116, time 0.36, dt 3.34e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0117, time 0.37, dt 3.35e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0118, time 0.37, dt 3.35e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0119, time 0.37, dt 3.35e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0120, time 0.38, dt 3.36e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0121, time 0.38, dt 3.36e-03, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0122, time 0.38, dt 3.37e-03, beta 0.16 - umax -0.84, umin 0.85, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0123, time 0.39, dt 3.37e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0124, time 0.39, dt 3.37e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0125, time 0.39, dt 3.38e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0126, time 0.40, dt 3.38e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0127, time 0.40, dt 3.39e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0128, time 0.40, dt 3.39e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0129, time 0.41, dt 3.39e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0130, time 0.41, dt 3.40e-03, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0131, time 0.41, dt 3.40e-03, beta 0.16 - umax -0.83, umin 0.84, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0132, time 0.42, dt 3.41e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0133, time 0.42, dt 3.41e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0134, time 0.42, dt 3.41e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0135, time 0.43, dt 3.42e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0136, time 0.43, dt 3.42e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0137, time 0.43, dt 3.43e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0138, time 0.44, dt 3.43e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0139, time 0.44, dt 3.44e-03, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0140, time 0.44, dt 3.44e-03, beta 0.16 - umax -0.82, umin 0.83, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0141, time 0.45, dt 3.44e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0142, time 0.45, dt 3.45e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0143, time 0.45, dt 3.45e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0144, time 0.46, dt 3.46e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0145, time 0.46, dt 3.46e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0146, time 0.47, dt 3.46e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0147, time 0.47, dt 3.47e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0148, time 0.47, dt 3.47e-03, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0149, time 0.48, dt 3.48e-03, beta 0.17 - umax -0.81, umin 0.82, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0150, time 0.48, dt 3.48e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0151, time 0.48, dt 3.49e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0152, time 0.49, dt 3.49e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0153, time 0.49, dt 3.49e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0154, time 0.49, dt 3.50e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0155, time 0.50, dt 3.50e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0156, time 0.50, dt 3.51e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0157, time 0.50, dt 3.51e-03, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0158, time 0.51, dt 3.52e-03, beta 0.17 - umax -0.80, umin 0.81, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0159, time 0.51, dt 3.52e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0160, time 0.51, dt 3.52e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0161, time 0.52, dt 3.53e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0162, time 0.52, dt 3.53e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0163, time 0.52, dt 3.54e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0164, time 0.53, dt 3.54e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0165, time 0.53, dt 3.55e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0166, time 0.54, dt 3.55e-03, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0167, time 0.54, dt 3.56e-03, beta 0.17 - umax -0.79, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.79, vavg -0.00
Iteration 0168, time 0.54, dt 3.56e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0169, time 0.55, dt 3.56e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0170, time 0.55, dt 3.57e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0171, time 0.55, dt 3.57e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0172, time 0.56, dt 3.58e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0173, time 0.56, dt 3.58e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0174, time 0.56, dt 3.59e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0175, time 0.57, dt 3.59e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
